Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2025-09-20,Udinese,Milan,0,3,A,0,1,A,10,13,4,6,1,4,9,7,19:45,0.5,2.03,1.83,2.04,1.88,4.5,3.8,1.85,4.31,3.57,1.82,2,0,0,0,4.33,3.6,1.83,4.33,3.6,1.82,,,,4.47,3.63,1.86,2.1,1.73,2.12,1.78,1.99,1.78,2025-26,Serie A,,,1638.97143555,1783.15356445,-144.18212889999995
2025-09-21,Inter,Sassuolo,2,1,H,1,0,H,20,9,6,5,7,3,15,8,19:45,-1.75,2.03,1.83,2.04,1.85,1.29,6.0,12.0,1.27,5.65,10.36,2,1,0,0,1.29,5.5,12.0,1.28,5.75,10.5,,,,1.3,5.67,10.37,1.57,2.38,1.6,2.41,1.54,2.36,2025-26,Serie A,,,,1593.39550781,
2025-09-21,Fiorentina,Como,1,2,A,1,0,H,8,19,1,7,2,6,16,19,17:00,0.0,1.85,2.0,1.88,2.04,2.63,3.3,2.83,2.59,3.2,2.73,4,3,0,0,2.6,3.2,2.8,2.6,3.25,2.7,,,,2.64,3.28,2.87,2.1,1.73,2.12,1.78,2.09,1.7,2025-26,Serie A,,,1741.9432373,,
2025-09-21,Cremonese,Parma,0,0,D,0,0,D,3,15,1,3,3,3,16,8,14:00,0.0,1.83,2.03,1.83,2.1,2.6,3.2,2.9,2.52,3.13,2.87,1,0,0,0,2.55,3.2,2.88,2.55,3.1,2.87,,,,2.6,3.2,2.98,2.2,1.67,2.3,1.67,2.24,1.61,2025-26,Serie A,,,1564.26257324,,
2025-09-21,Lazio,Roma,0,1,A,0,1,A,10,13,2,6,3,6,14,22,11:30,0.0,2.0,1.85,2.06,1.85,2.9,3.2,2.63,2.81,3.13,2.58,1,1,2,0,2.8,3.1,2.63,2.8,3.2,2.6,,,,2.96,3.12,2.67,2.3,1.62,2.33,1.65,2.19,1.64,2025-26,Serie A,,,1749.79553223,1813.23474121,-63.4392089800001
2025-09-21,Torino,Atalanta,0,3,A,0,3,A,11,9,5,5,1,0,11,9,14:00,0.25,1.95,1.9,1.95,1.95,3.5,3.4,2.2,3.39,3.28,2.14,0,0,0,0,3.25,3.4,2.2,3.5,3.3,2.15,,,,3.38,3.36,2.27,2.2,1.67,2.29,1.68,2.15,1.66,2025-26,Serie A,,,1682.89489746,1825.72595215,-142.83105468999997
2025-09-22,Napoli,Pisa,3,2,H,1,0,H,18,15,6,6,5,3,10,18,19:45,-1.75,2.03,1.78,2.07,1.83,1.27,6.25,15.0,1.24,5.73,12.86,1,2,0,0,1.27,5.75,12.0,1.26,5.75,12.0,,,,1.26,6.13,12.94,1.83,2.03,1.82,2.05,1.78,1.98,2025-26,Serie A,,,1847.81677246,,
2025-09-27,Como,Cremonese,1,1,D,1,0,H,14,9,6,2,4,3,16,17,14:00,-1.25,2.0,1.85,2.02,1.89,1.48,4.6,8.0,1.44,4.41,7.45,3,4,1,0,1.45,4.33,8.0,1.47,4.33,7.0,,,,1.47,4.63,7.03,1.88,1.98,1.87,2.02,1.85,1.9,2025-26,Serie A,,,,1564.77258301,
2025-09-27,Juventus,Atalanta,1,1,D,0,1,A,24,12,10,2,14,5,6,7,17:00,-0.5,1.85,2.0,1.89,2.02,1.91,3.7,4.2,1.86,3.55,4.16,0,3,0,1,1.85,3.6,4.2,1.88,3.5,4.2,,,,1.88,3.71,4.28,2.03,1.83,2.03,1.86,1.97,1.79,2025-26,Serie A,,,1816.52819824,1836.15588379,-19.627685550000024
2025-09-27,Cagliari,Inter,0,2,A,0,1,A,6,20,0,5,4,4,13,14,19:45,1.0,1.93,1.93,1.93,1.97,6.0,4.25,1.57,5.85,4.16,1.54,0,2,0,0,6.0,4.2,1.53,5.75,4.2,1.55,,,,5.98,4.42,1.55,1.8,2.0,1.78,2.11,1.76,2.01,2025-26,Serie A,,,1620.37670898,,
2025-09-28,Sassuolo,Udinese,3,1,H,2,0,H,11,12,5,5,1,5,5,22,11:30,-0.25,1.98,1.88,2.04,1.88,2.3,3.4,3.3,2.27,3.25,3.15,0,3,0,0,2.3,3.2,3.3,2.3,3.25,3.1,,,,2.37,3.33,3.22,2.1,1.73,2.16,1.75,2.07,1.71,2025-26,Serie A,,,1592.81384277,1630.29199219,-37.47814941999991
2025-09-28,Pisa,Fiorentina,0,0,D,0,0,D,11,14,1,2,4,6,15,15,14:00,0.25,1.93,1.93,1.97,1.93,3.4,3.33,2.3,3.31,3.2,2.24,0,1,0,0,3.3,3.25,2.25,3.25,3.2,2.3,,,,3.47,3.33,2.25,2.2,1.67,2.32,1.66,2.25,1.61,2025-26,Serie A,,,,1731.52612305,
2025-09-28,Roma,Verona,2,0,H,1,0,H,10,12,5,3,8,1,11,19,14:00,-1.25,2.03,1.83,2.04,1.87,1.47,4.33,8.5,1.42,4.21,8.09,0,4,0,0,1.42,4.2,8.5,1.44,4.2,8.0,,,,1.47,4.41,7.5,2.1,1.73,2.1,1.79,2.08,1.71,2025-26,Serie A,,,1828.11401367,1591.9375,236.17651367000008
2025-09-28,Lecce,Bologna,2,2,D,1,1,D,12,14,4,5,3,9,13,13,17:00,0.5,1.8,2.05,1.83,2.09,4.2,3.2,2.1,3.94,3.07,2.06,4,2,0,0,4.2,3.0,2.05,4.0,3.0,2.1,,,,4.17,3.19,2.08,2.5,1.53,2.56,1.53,2.52,1.49,2025-26,Serie A,,,1566.56359863,1744.31738281,-177.75378418000014
2025-09-28,Milan,Napoli,2,1,H,2,0,H,6,19,3,7,1,7,7,7,19:45,-0.25,2.0,1.85,2.01,1.9,2.4,3.25,3.2,2.36,3.19,3.08,1,0,1,0,2.35,3.1,3.2,2.4,3.2,3.0,,,,2.34,3.3,3.3,2.1,1.73,2.19,1.73,2.12,1.68,2025-26,Serie A,,,1793.53051758,1850.19458008,-56.6640625
2025-09-29,Parma,Torino,2,1,H,1,0,H,13,15,2,4,4,3,10,12,17:30,-0.25,1.95,1.9,2.0,1.91,2.33,3.25,3.4,2.24,3.13,3.35,3,3,0,0,2.3,3.1,3.4,2.15,3.25,3.4,,,,2.34,3.19,3.42,2.2,1.67,2.24,1.7,2.19,1.64,2025-26,Serie A,,,,1674.16259766,
2025-09-29,Genoa,Lazio,0,3,A,0,2,A,17,10,5,6,6,0,18,16,19:45,0.0,2.05,1.8,2.1,1.83,3.1,3.15,2.6,2.97,3.06,2.5,5,1,0,0,3.0,3.0,2.6,2.95,3.1,2.5,,,,3.02,3.12,2.63,2.3,1.62,2.4,1.62,2.29,1.58,2025-26,Serie A,,,1650.26623535,1743.17907715,-92.91284180000002
2025-10-03,Verona,Sassuolo,0,1,A,0,0,D,17,11,9,3,4,2,14,12,19:45,-0.25,2.1,1.7,2.27,1.7,2.54,3.2,3.1,2.45,3.12,2.99,2,2,0,0,2.5,3.1,3.0,2.45,3.1,3.0,,,,2.68,3.15,2.92,2.3,1.62,2.3,1.67,2.22,1.62,2025-26,Serie A,,,1588.28723145,1604.01953125,-15.732299799999964
2025-10-04,Lazio,Torino,3,3,D,2,1,H,9,16,4,8,3,5,13,22,14:00,-0.75,1.95,1.9,1.94,1.96,1.75,3.65,5.66,1.71,3.56,5.11,3,3,0,0,1.7,3.6,5.25,1.73,3.6,5.0,,,,1.72,3.53,5.74,2.1,1.73,2.15,1.75,2.06,1.72,2025-26,Serie A,,,1754.8536377,1664.63659668,90.21704102000012
2025-10-04,Parma,Lecce,0,1,A,0,1,A,10,7,2,3,4,9,16,16,14:00,-0.5,1.85,2.0,1.86,2.05,1.87,3.7,4.5,1.83,3.54,4.33,1,2,0,0,1.85,3.7,4.1,1.82,3.5,4.4,,,,1.85,3.68,4.45,2.2,1.67,2.25,1.69,2.14,1.67,2025-26,Serie A,,,,1570.18725586,
2025-10-04,Inter,Cremonese,4,1,H,2,0,H,27,3,9,2,13,1,9,8,17:00,-2.0,1.98,1.88,1.97,1.92,1.2,7.5,16.0,1.18,6.95,14.36,1,1,0,0,1.2,6.5,15.0,1.2,7.0,14.0,,,,1.21,7.35,12.7,1.5,2.63,1.48,2.66,1.47,2.58,2025-26,Serie A,,,,1568.43847656,
2025-10-04,Atalanta,Como,1,1,D,1,1,D,16,12,4,4,8,3,10,19,19:45,-0.25,1.93,1.93,1.95,1.95,2.25,3.55,3.33,2.18,3.43,3.21,1,3,0,0,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.27,3.4,3.35,1.73,2.1,1.81,2.08,1.74,2.03,2025-26,Serie A,,,1840.61987305,,
2025-10-05,Udinese,Cagliari,1,1,D,0,1,A,23,8,4,2,7,2,14,16,11:30,-0.25,1.83,2.03,1.87,2.05,2.2,3.25,3.75,2.17,3.19,3.51,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,,,,2.19,3.16,3.83,2.3,1.62,2.43,1.61,2.26,1.6,2025-26,Serie A,,,1618.72253418,1616.5255127,2.1970214799998757
2025-10-05,Bologna,Pisa,4,0,H,3,0,H,24,2,7,0,2,2,16,12,14:00,-0.75,1.78,2.1,1.83,2.09,1.62,4.0,6.0,1.6,3.77,5.86,0,1,0,1,1.6,3.9,5.75,1.6,3.8,6.0,,,,1.63,3.83,6.17,2.2,1.67,2.23,1.7,2.18,1.64,2025-26,Serie A,,,1736.39709473,,
2025-10-05,Fiorentina,Roma,1,2,A,1,2,A,11,8,3,3,3,4,19,21,14:00,0.0,2.08,1.73,2.17,1.76,3.0,3.35,2.45,2.94,3.26,2.39,2,3,0,0,3.0,3.3,2.4,2.9,3.3,2.4,,,,3.07,3.26,2.5,2.0,1.8,2.2,1.72,2.02,1.74,2025-26,Serie A,,,1728.10656738,1819.60583496,-91.49926758000015
2025-10-05,Napoli,Genoa,2,1,H,0,1,A,12,6,5,1,7,5,16,15,17:00,-1.0,1.85,2.0,1.89,2.01,1.5,4.1,8.0,1.47,4.0,7.55,1,3,0,0,1.48,4.0,8.0,1.49,4.0,7.25,,,,1.5,4.04,8.09,2.2,1.67,2.32,1.65,2.22,1.63,2025-26,Serie A,,,1846.20202637,1638.22790527,207.97412110000005
2025-10-05,Juventus,Milan,0,0,D,0,0,D,12,13,3,4,6,0,15,8,19:45,0.0,1.93,1.93,1.96,1.94,2.71,3.3,2.8,2.63,3.19,2.71,2,2,0,0,2.7,3.2,2.7,2.6,3.25,2.7,,,,2.78,3.21,2.76,2.1,1.73,2.12,1.78,2.05,1.72,2025-26,Serie A,,,1817.69970703,1801.97998047,15.719726559999799
2025-10-18,Lecce,Sassuolo,0,0,D,0,0,D,11,9,2,2,6,4,16,14,14:00,0.0,2.1,1.78,2.11,1.81,3.0,3.2,2.6,2.91,3.14,2.51,2,2,0,0,2.9,3.2,2.5,2.95,3.2,2.5,,,,3.03,3.12,2.62,2.2,1.67,2.35,1.65,2.18,1.64,2025-26,Serie A,,,1580.21166992,1612.69177246,-32.48010253999996
2025-10-18,Pisa,Verona,0,0,D,0,0,D,7,15,0,3,3,8,8,14,14:00,0.0,1.8,2.05,1.84,2.08,2.6,3.15,3.05,2.52,3.08,2.94,4,2,0,0,2.55,3.1,2.9,2.5,3.1,2.95,,,,2.64,3.15,2.97,2.38,1.57,2.47,1.58,2.33,1.56,2025-26,Serie A,,,,1579.61486816,
2025-10-18,Torino,Napoli,1,0,H,1,0,H,12,22,2,5,3,11,9,9,17:00,0.75,1.8,2.05,1.84,2.08,5.5,3.5,1.8,4.98,3.41,1.77,1,2,0,0,5.25,3.3,1.8,4.8,3.5,1.75,,,,5.69,3.25,1.81,2.2,1.67,2.27,1.68,2.14,1.67,2025-26,Serie A,,,1668.24743652,1849.0447998,-180.7973632799999
2025-10-18,Roma,Inter,0,1,A,0,1,A,15,12,5,3,4,5,18,29,19:45,0.25,1.9,1.95,1.93,1.97,3.4,3.3,2.33,3.24,3.22,2.27,4,3,0,0,3.3,3.25,2.25,3.25,3.25,2.25,,,,3.45,3.22,2.31,2.1,1.73,2.15,1.76,2.06,1.72,2025-26,Serie A,,,1826.38391113,,
2025-10-19,Milan,Fiorentina,2,1,H,0,0,D,14,5,4,1,1,3,14,12,19:45,-1.0,1.93,1.93,1.95,1.95,1.55,4.33,6.5,1.52,4.16,6.06,3,3,0,0,1.5,4.33,6.5,1.53,4.1,6.25,,,,1.56,4.33,6.09,1.88,1.98,1.9,1.99,1.83,1.93,2025-26,Serie A,,,1803.56958008,1721.32849121,82.24108886999988
2025-10-19,Atalanta,Lazio,0,0,D,0,0,D,16,4,6,1,7,1,10,5,17:00,-0.75,1.93,1.93,1.94,1.96,1.73,4.1,4.75,1.7,3.88,4.59,4,0,0,0,1.73,4.0,4.5,1.73,3.8,4.6,,,,1.71,4.2,4.67,1.8,2.0,1.82,2.06,1.78,1.99,2025-26,Serie A,,,1835.03137207,1751.24279785,83.7885742200001
2025-10-19,Cagliari,Bologna,0,2,A,0,1,A,4,10,3,7,2,7,15,22,14:00,0.25,2.03,1.83,2.05,1.86,3.6,3.35,2.16,3.54,3.22,2.13,1,3,0,0,3.6,3.3,2.1,3.6,3.2,2.15,,,,3.72,3.27,2.18,2.3,1.62,2.35,1.65,2.24,1.61,2025-26,Serie A,,,1617.73352051,1742.01660156,-124.28308104999996
2025-10-19,Como,Juventus,2,0,H,1,0,H,12,15,6,3,4,1,17,15,11:30,0.25,1.73,2.08,1.76,2.17,3.0,3.33,2.5,2.92,3.24,2.43,3,1,0,0,2.88,3.25,2.5,2.95,3.3,2.4,,,,3.01,3.25,2.54,2.1,1.73,2.21,1.72,2.07,1.71,2025-26,Serie A,,,,1816.11010742,
2025-10-19,Genoa,Parma,0,0,D,0,0,D,23,1,7,0,3,0,15,13,14:00,-0.25,1.8,2.05,1.82,2.11,2.15,3.15,4.0,2.1,3.07,3.83,2,5,0,1,2.1,3.0,4.0,2.1,3.1,3.8,,,,2.14,3.15,4.03,2.5,1.53,2.56,1.55,2.45,1.52,2025-26,Serie A,,,1635.38513184,,
2025-10-20,Cremonese,Udinese,1,1,D,1,0,H,11,8,4,1,5,4,15,14,19:45,0.25,1.78,2.1,1.79,2.15,3.0,3.25,2.5,2.96,3.15,2.44,4,2,0,0,3.0,3.25,2.4,2.87,3.2,2.5,,,,3.08,3.23,2.51,2.2,1.67,2.31,1.67,2.18,1.65,2025-26,Serie A,,,1566.36914062,1617.51452637,-51.14538575000006
2025-10-24,Milan,Pisa,2,2,D,1,0,H,20,8,7,2,6,2,8,21,19:45,-1.5,1.93,1.93,2.0,1.93,1.33,5.5,11.0,1.3,5.19,10.14,1,3,0,0,1.3,5.5,10.0,1.32,5.25,9.75,,,,1.3,5.66,10.97,1.8,2.05,1.83,2.06,1.77,2.01,2025-26,Serie A,,,1802.06433105,,
2025-10-25,Parma,Como,0,0,D,0,0,D,10,6,3,2,3,3,7,14,14:00,0.5,1.88,1.98,1.92,1.99,3.9,3.6,2.02,3.8,3.46,1.97,0,1,0,0,3.9,3.5,1.95,3.7,3.4,2.0,,,,4.06,3.53,1.98,2.05,1.75,2.11,1.79,1.99,1.78,2025-26,Serie A,,,,,
2025-10-25,Udinese,Lecce,3,2,H,2,0,H,8,13,4,3,4,9,12,12,14:00,-0.5,1.83,2.03,1.87,2.04,1.83,3.55,4.75,1.8,3.45,4.64,2,2,0,0,1.8,3.4,4.75,1.8,3.5,4.5,,,,1.86,3.42,4.86,2.2,1.67,2.26,1.69,2.18,1.65,2025-26,Serie A,,,1610.7713623,1573.42175293,37.34960937000005
2025-10-25,Napoli,Inter,3,1,H,1,0,H,7,15,3,3,1,4,15,10,17:00,0.0,2.1,1.7,2.11,1.81,3.05,3.25,2.54,2.96,3.17,2.45,2,1,0,0,3.0,3.1,2.4,2.95,3.2,2.5,,,,3.02,3.15,2.6,2.1,1.73,2.18,1.74,2.08,1.7,2025-26,Serie A,,,1815.13598633,,
2025-10-25,Cremonese,Atalanta,1,1,D,0,0,D,9,20,5,6,2,10,6,8,19:45,0.75,2.05,1.75,2.11,1.81,5.5,4.2,1.63,5.24,4.01,1.62,3,1,0,0,5.0,4.2,1.62,5.25,4.0,1.62,,,,5.41,4.18,1.63,1.88,1.98,1.91,1.98,1.81,1.94,2025-26,Serie A,,,1560.12109375,1818.82678223,-258.70568847999994
2025-10-26,Fiorentina,Bologna,2,2,D,0,1,A,19,6,7,3,5,6,13,20,17:00,0.0,1.88,1.98,1.91,2.0,2.75,3.2,2.8,2.66,3.13,2.73,3,5,0,1,2.7,3.1,2.75,2.65,3.2,2.75,,,,2.72,3.18,2.85,2.2,1.67,2.32,1.66,2.24,1.61,2025-26,Serie A,,,1715.60339355,1747.14282227,-31.539428719999933
2025-10-26,Torino,Genoa,2,1,H,0,1,A,13,11,6,3,9,1,14,9,11:30,-0.25,1.95,1.9,1.97,1.93,2.38,3.0,3.6,2.3,2.94,3.47,2,2,0,0,2.25,2.9,3.5,2.3,3.0,3.5,,,,2.35,2.96,3.71,2.75,1.44,2.78,1.46,2.63,1.45,2025-26,Serie A,,,1673.44506836,1626.45959473,46.985473630000115
2025-10-26,Sassuolo,Roma,0,1,A,0,1,A,11,15,1,8,6,6,18,16,14:00,0.5,2.0,1.85,2.02,1.88,4.6,3.7,1.88,4.33,3.53,1.83,3,2,0,0,4.5,3.5,1.85,4.2,3.5,1.87,,,,4.5,3.56,1.88,2.1,1.73,2.18,1.74,2.06,1.72,2025-26,Serie A,,,1606.49047852,1797.48840332,-190.9979248000002
2025-10-26,Verona,Cagliari,2,2,D,1,0,H,10,7,6,3,3,2,16,12,14:00,-0.25,1.9,1.95,1.9,2.0,2.3,3.1,3.75,2.24,3.06,3.47,3,4,0,0,2.25,3.0,3.6,2.3,3.1,3.3,,,,2.24,3.1,3.76,2.5,1.53,2.5,1.56,2.45,1.51,2025-26,Serie A,,,1572.79675293,1602.73657227,-29.939819339999985
2025-10-26,Lazio,Juventus,1,0,H,1,0,H,13,14,3,5,2,5,11,18,19:45,0.25,1.88,1.98,1.88,2.02,3.33,3.25,2.38,3.2,3.14,2.31,2,4,0,0,3.2,3.25,2.3,3.2,3.2,2.3,,,,3.42,3.12,2.38,2.2,1.67,2.32,1.66,2.2,1.63,2025-26,Serie A,,,1748.24609375,1791.22338867,-42.97729492000008
2025-10-28,Atalanta,Milan,1,1,D,1,1,D,17,6,3,1,9,4,9,8,19:45,0.0,1.9,1.95,1.93,2.0,2.63,3.4,2.8,2.61,3.26,2.68,1,3,0,0,2.63,3.2,2.75,2.6,3.4,2.65,,,,2.71,3.3,2.81,2.0,1.85,2.03,1.88,1.91,1.85,2025-26,Serie A,,,1813.30297852,1794.73193359,18.57104492999997
2025-10-28,Lecce,Napoli,0,1,A,0,0,D,7,14,2,3,3,5,10,14,17:30,1.0,1.85,2.0,1.92,2.01,7.0,4.0,1.57,6.71,3.81,1.54,2,1,0,0,6.5,3.75,1.55,6.5,3.9,1.55,,,,7.2,3.94,1.56,2.2,1.67,2.3,1.68,2.17,1.66,2025-26,Serie A,,,1567.21850586,1829.47839355,-262.2598876899999
2025-10-29,Como,Verona,3,1,H,1,1,D,15,13,5,9,1,3,11,21,17:30,-0.75,1.75,2.05,1.85,2.07,1.65,3.95,6.6,1.6,3.7,6.03,1,4,0,0,1.6,3.6,6.5,1.62,3.75,5.75,,,,1.66,3.59,6.37,2.1,1.73,2.17,1.74,2.12,1.72,2025-26,Serie A,,,,1572.36816406,
2025-10-29,Juventus,Udinese,3,1,H,1,1,D,25,8,11,2,8,4,12,13,17:30,-1.25,2.05,1.8,2.12,1.79,1.48,4.6,8.5,1.44,4.32,7.42,1,4,0,0,1.44,4.1,8.5,1.46,4.33,7.25,,,,1.47,4.5,7.44,1.98,1.88,1.98,1.91,1.91,1.86,2025-26,Serie A,,,1783.07836914,1616.97473145,166.1036376899999
2025-10-29,Roma,Parma,2,1,H,0,0,D,18,8,6,5,9,2,8,9,17:30,-1.0,1.93,1.93,1.98,1.93,1.53,4.2,7.5,1.5,4.04,6.86,0,3,0,0,1.53,3.75,7.5,1.51,4.1,6.5,,,,1.54,4.08,6.92,2.1,1.73,2.16,1.74,2.05,1.72,2025-26,Serie A,,,1802.00805664,,
2025-10-29,Bologna,Torino,0,0,D,0,0,D,11,8,2,2,3,3,11,20,19:45,-0.75,2.03,1.83,2.07,1.85,1.81,3.55,5.0,1.77,3.45,4.86,2,3,0,0,1.75,3.5,5.0,1.78,3.5,4.75,,,,1.81,3.46,5.16,2.2,1.67,2.3,1.67,2.22,1.62,2025-26,Serie A,,,1747.5255127,1679.42041016,68.10510253999996
2025-10-29,Genoa,Cremonese,0,2,A,0,1,A,16,12,1,4,7,3,16,13,19:45,-0.5,1.85,2.0,1.88,2.03,1.88,3.4,5.0,1.84,3.28,4.72,3,1,0,0,1.85,3.25,4.75,1.85,3.4,4.5,,,,1.87,3.3,5.08,2.5,1.53,2.57,1.53,2.44,1.52,2025-26,Serie A,,,1620.48425293,1565.64477539,54.83947753999996
2025-10-29,Inter,Fiorentina,3,0,H,0,0,D,22,10,8,2,8,5,11,16,19:45,-1.25,1.88,1.98,1.93,1.97,1.4,5.0,8.5,1.38,4.77,8.1,1,2,0,1,1.38,4.5,8.5,1.39,4.8,7.75,,,,1.41,5.02,7.67,1.73,2.1,1.75,2.16,1.69,2.1,2025-26,Serie A,,,,1715.22070312,
2025-10-30,Cagliari,Sassuolo,1,2,A,0,0,D,8,12,1,4,6,7,20,21,17:30,0.0,1.83,2.03,1.87,2.04,2.66,3.25,2.9,2.54,3.17,2.83,4,4,0,0,2.6,3.1,2.88,2.55,3.2,2.85,,,,2.66,3.19,2.91,2.2,1.67,2.24,1.7,2.16,1.66,2025-26,Serie A,,,1603.1652832,1601.9708252,1.1944579999999405
2025-10-30,Pisa,Lazio,0,0,D,0,0,D,10,11,2,6,3,1,16,12,19:45,0.25,2.03,1.83,2.06,1.85,3.85,3.3,2.15,3.64,3.22,2.09,2,2,0,0,3.7,3.25,2.1,3.5,3.25,2.15,,,,3.78,3.24,2.17,2.2,1.67,2.33,1.65,2.2,1.63,2025-26,Serie A,,,,1756.39111328,
2025-11-01,Udinese,Atalanta,1,0,H,1,0,H,11,5,5,0,5,4,14,11,14:00,0.75,1.78,2.03,1.85,2.07,4.5,3.8,1.84,4.3,3.69,1.8,1,3,0,0,4.5,3.6,1.8,4.33,3.7,1.82,,,,4.45,3.87,1.81,1.85,2.0,1.87,2.03,1.82,1.93,2025-26,Serie A,,,1612.24108887,1811.46472168,-199.2236328099998
2025-11-01,Napoli,Como,0,0,D,0,0,D,13,13,8,2,4,2,15,16,17:00,-0.5,1.98,1.88,2.01,1.89,2.0,3.35,4.75,1.93,3.21,4.35,3,2,0,0,1.95,3.1,4.5,1.93,3.3,4.2,,,,2.0,3.1,4.71,2.2,1.67,2.27,1.68,2.16,1.66,2025-26,Serie A,,,1832.79589844,,
2025-11-01,Cremonese,Juventus,1,2,A,0,1,A,9,15,2,5,2,3,10,14,19:45,1.0,2.0,1.85,2.02,1.88,7.5,4.33,1.51,6.8,4.2,1.48,1,0,0,0,6.5,4.33,1.5,6.5,4.2,1.5,,,,6.84,4.32,1.52,1.98,1.88,1.96,1.93,1.91,1.85,2025-26,Serie A,,,1581.04614258,1787.81201172,-206.76586914000018
2025-11-02,Milan,Roma,1,0,H,1,0,H,17,20,8,6,7,8,12,13,19:45,-0.25,1.85,2.0,1.84,2.08,2.22,3.2,3.85,2.13,3.12,3.68,1,5,0,0,2.2,3.0,3.7,2.1,3.2,3.75,,,,2.16,3.21,3.87,2.2,1.67,2.27,1.68,2.21,1.63,2025-26,Serie A,,,1796.57019043,1804.70092773,-8.130737300000192
2025-11-02,Torino,Pisa,2,2,D,2,2,D,15,11,3,3,4,2,14,8,14:00,-0.5,1.98,1.88,2.02,1.89,1.97,3.4,4.33,1.93,3.29,4.16,2,1,0,0,1.95,3.25,4.33,1.95,3.25,4.2,,,,2.01,3.32,4.26,2.3,1.62,2.42,1.61,2.25,1.6,2025-26,Serie A,,,1682.58886719,,
2025-11-02,Parma,Bologna,1,3,A,1,1,D,7,22,1,6,1,5,16,15,17:00,0.5,1.8,2.05,1.79,2.13,4.35,3.2,2.1,4.02,3.08,2.05,3,2,1,0,4.2,3.0,2.05,3.9,3.1,2.1,,,,4.24,3.05,2.13,2.5,1.53,2.55,1.55,2.4,1.53,2025-26,Serie A,,,,1744.35717773,
2025-11-02,Verona,Inter,1,2,A,1,1,D,8,21,2,6,4,8,15,4,11:30,1.25,1.88,1.98,1.93,1.97,8.0,5.0,1.44,7.59,4.7,1.39,2,1,0,0,7.5,4.5,1.42,7.0,4.75,1.42,,,,7.61,5.11,1.41,1.8,2.0,1.84,2.06,1.76,2.01,2025-26,Serie A,,,1565.98168945,,
2025-11-02,Fiorentina,Lecce,0,1,A,0,1,A,15,11,4,4,4,4,14,21,14:00,-0.75,1.83,2.03,1.86,2.05,1.65,3.8,6.0,1.62,3.73,5.62,4,1,0,0,1.62,3.8,5.75,1.63,3.8,5.5,,,,1.66,3.85,5.74,2.2,1.67,2.21,1.72,2.12,1.68,2025-26,Serie A,,,1710.70361328,1563.90087891,146.80273436999983
2025-11-03,Sassuolo,Genoa,1,2,A,0,1,A,13,16,4,5,3,7,13,13,17:30,-0.25,2.1,1.78,2.08,1.83,2.5,3.1,3.25,2.42,3.02,3.12,1,3,0,0,2.45,3.0,3.2,2.45,3.0,3.1,,,,2.45,3.1,3.3,2.5,1.53,2.53,1.54,2.4,1.53,2025-26,Serie A,,,1611.18029785,1605.08288574,6.09741211000005
2025-11-03,Lazio,Cagliari,2,0,H,0,0,D,8,17,3,5,7,5,8,18,19:45,-1.0,2.0,1.85,2.04,1.87,1.58,4.0,7.0,1.55,3.95,6.05,0,2,0,0,1.53,3.8,7.0,1.58,4.0,5.75,,,,1.58,4.15,6.08,1.98,1.88,1.97,1.92,1.93,1.83,2025-26,Serie A,,,1751.53735352,1593.95581055,157.58154296999987
2025-11-07,Pisa,Cremonese,1,0,H,0,0,D,14,13,6,3,4,5,11,17,19:45,-0.25,1.95,1.9,1.97,1.94,2.3,3.1,3.66,2.26,3.03,3.49,4,2,0,0,2.25,3.1,3.4,2.25,3.1,3.5,,,,2.34,3.05,3.68,2.38,1.57,2.47,1.58,2.35,1.57,2025-26,Serie A,,,,1575.10131836,
2025-11-08,Como,Cagliari,0,0,D,0,0,D,10,4,6,2,10,0,21,15,14:00,-1.0,1.83,2.03,1.85,2.06,1.5,4.5,7.0,1.48,4.27,6.69,3,1,0,0,1.48,4.5,6.5,1.5,4.2,6.5,,,,1.5,4.51,6.65,1.9,1.95,1.93,1.96,1.86,1.9,2025-26,Serie A,,,,1587.39941406,
2025-11-08,Lecce,Verona,0,0,D,0,0,D,11,5,6,2,7,2,10,18,14:00,0.0,1.85,2.0,1.89,2.02,2.85,3.0,3.0,2.73,2.86,2.91,1,4,0,0,2.75,2.9,2.9,2.65,3.0,2.85,,,,2.83,2.88,3.02,2.63,1.5,2.7,1.49,2.57,1.48,2025-26,Serie A,,,1575.23913574,1562.38537598,12.853759760000003
2025-11-08,Juventus,Torino,0,0,D,0,0,D,22,8,6,3,6,2,9,4,17:00,-1.0,1.85,2.0,1.88,2.03,1.53,4.2,7.5,1.49,4.07,7.02,0,1,0,0,1.5,4.1,7.0,1.49,4.2,7.0,,,,1.51,4.16,7.34,2.05,1.8,2.06,1.84,2.0,1.76,2025-26,Serie A,,,1788.18383789,1675.74694824,112.43688965000001
